"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0Z061","2019-08-10 11:00:00","174.000","333.000","1.600","34.300","0.610","975.900","-99.000","0.500","-99.000","-99.000","-99.000","34.500","","25.300",""
"C0M730","2019-08-10 11:00:00","40.000","215.000","2.400","30.500","0.980","993.800","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","29.300",""
"C0U750","2019-08-10 11:00:00","398.000","2.000","1.400","29.600","0.660","949.700","-99.000","1.500","-99.000","-99.000","-99.000","31.400","","24.200",""
"C0A650","2019-08-10 11:00:00","287.000","0.000","0.000","32.600","0.720","961.300","-99.000","1.000","-99.000","-99.000","-99.000","32.600","","25.900",""
"C0K400","2019-08-10 11:00:00","65.000","208.000","5.000","30.300","0.970","991.500","-99.000","0.000","11.400","215.000","","30.300","","29.100",""
"C0I370","2019-08-10 11:00:00","671.000","238.000","2.800","30.000","0.650","926.800","-99.000","24.500","8.100","247.000","","30.000","","24.500",""
"C0S750","2019-08-10 11:00:00","2280.000","360.000","2.100","16.800","0.890","764.600","-99.000","93.500","8.700","27.000","","17.200","","15.600",""
"C0R650","2019-08-10 11:00:00","29.000","247.000","4.400","30.300","0.900","997.900","-99.000","0.000","12.300","226.000","","30.500","","29.900",""
"C0E740","2019-08-10 11:00:00","27.000","238.000","4.800","32.000","0.740","991.000","-99.000","12.500","16.200","232.000","","32.300","","26.000",""
"C0AI20","2019-08-10 11:00:00","25.000","253.000","8.300","31.900","0.750","989.000","-99.000","0.000","16.300","245.000","","31.900","","29.700",""
"C0E550","2019-08-10 11:00:00","84.000","210.000","6.300","32.100","0.730","986.200","-99.000","10.000","15.500","215.000","","32.200","","26.100",""
"C0X060","2019-08-10 11:00:00","19.000","222.000","5.800","30.400","0.850","998.400","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","29.200",""
"C0R510","2019-08-10 11:00:00","31.000","260.000","2.800","30.900","0.800","996.400","-99.000","0.000","11.900","222.000","","31.100","","30.100",""
"C0AC60","2019-08-10 11:00:00","55.000","247.000","1.200","34.400","0.550","986.100","-99.000","4.500","9.900","149.000","","34.400","","27.300",""
"C0UA70","2019-08-10 11:00:00","547.000","39.000","1.400","32.300","0.610","934.700","-99.000","1.500","-99.000","-99.000","-99.000","33.200","","23.700",""
"C0G740","2019-08-10 11:00:00","24.000","213.000","4.300","30.000","0.840","995.400","-99.000","0.000","10.500","224.000","","30.100","","28.900",""
"C0F9N0","2019-08-10 11:00:00","75.000","184.000","3.300","31.300","0.790","989.500","-99.000","0.000","10.600","166.000","","31.600","","29.700",""
"C0F9T0","2019-08-10 11:00:00","111.000","197.000","2.300","30.500","0.820","985.300","-99.000","5.000","9.900","189.000","","30.800","","28.000",""
"C0S710","2019-08-10 11:00:00","382.000","180.000","2.200","33.500","0.530","951.800","-99.000","0.000","10.000","220.000","","33.500","","26.500",""
"C0M680","2019-08-10 11:00:00","37.000","200.000","2.500","30.400","0.850","996.100","-99.000","0.000","8.400","197.000","","30.400","","29.300",""
"C0X220","2019-08-10 11:00:00","26.000","37.000","6.600","29.900","0.840","995.700","-99.000","0.000","12.900","25.000","","29.900","","28.900",""
"C0F9P0","2019-08-10 11:00:00","26.000","204.000","4.800","31.200","0.830","993.900","-99.000","1.500","15.400","211.000","","31.200","","28.500",""
"C0O970","2019-08-10 11:00:00","71.000","256.000","5.100","30.000","0.940","991.900","-99.000","0.500","-99.000","-99.000","-99.000","30.000","","28.800",""
"C0F0B0","2019-08-10 11:00:00","311.000","198.000","5.000","28.900","0.840","963.200","-99.000","9.000","11.600","218.000","","28.900","","25.800",""
"C0R620","2019-08-10 11:00:00","34.000","246.000","7.200","30.000","0.820","996.000","-99.000","0.000","13.900","243.000","","30.000","","28.900",""
"C0C660","2019-08-10 11:00:00","176.000","233.000","4.500","32.000","0.670","974.200","-99.000","9.500","14.400","248.000","","32.000","","25.700",""
"C0SA10","2019-08-10 11:00:00","411.000","168.000","3.600","30.400","0.670","949.400","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","26.500",""
"C0M740","2019-08-10 11:00:00","15.000","223.000","6.800","30.300","0.860","996.100","-99.000","0.000","12.800","211.000","","30.300","","29.300",""
"C0K460","2019-08-10 11:00:00","60.000","223.000","5.000","30.100","0.830","990.800","-99.000","0.000","12.200","235.000","","30.100","","29.100",""
"C0X100","2019-08-10 11:00:00","10.000","240.000","5.700","31.200","0.870","996.300","-99.000","0.500","13.800","245.000","","31.300","","30.100",""
"C0K560","2019-08-10 11:00:00","117.000","211.000","2.000","29.600","0.880","986.200","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","29.000",""
"C0R150","2019-08-10 11:00:00","105.000","261.000","1.900","27.100","0.990","986.900","-99.000","8.000","-99.000","-99.000","-99.000","28.600","","27.100",""
"C0S690","2019-08-10 11:00:00","522.000","245.000","2.800","29.800","0.740","938.100","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","24.200",""
"C0U870","2019-08-10 11:00:00","474.000","142.000","1.000","33.400","0.570","942.300","-99.000","1.500","-99.000","-99.000","-99.000","33.400","","23.900",""
"C0A520","2019-08-10 11:00:00","48.000","239.000","3.100","34.600","0.570","987.400","-99.000","4.000","9.900","251.000","","34.600","","27.600",""
"C0X130","2019-08-10 11:00:00","27.000","239.000","4.600","31.000","0.990","995.800","-99.000","0.000","11.300","228.000","","31.000","","29.900",""
"C0V400","2019-08-10 11:00:00","56.000","250.000","6.200","30.300","0.840","992.400","-99.000","0.000","13.100","249.000","","30.300","","29.700",""
"C0UA40","2019-08-10 11:00:00","1121.000","34.000","3.100","27.400","0.730","875.000","-99.000","1.000","-99.000","-99.000","-99.000","29.700","","21.700",""
"C0G720","2019-08-10 11:00:00","50.000","198.000","7.100","30.000","0.860","991.900","-99.000","0.000","12.500","199.000","","30.100","","28.900",""
"C0G890","2019-08-10 11:00:00","24.000","201.000","5.200","31.100","0.940","994.200","-99.000","0.000","13.000","185.000","","31.100","","29.300",""
"C0I540","2019-08-10 11:00:00","3344.000","265.000","10.300","9.600","1.000","675.000","-99.000","-99.000","24.900","259.000","","11.900","","9.200",""
"C0K390","2019-08-10 11:00:00","31.000","212.000","5.600","30.100","0.830","994.800","-99.000","0.500","11.200","219.000","","30.100","","29.100",""
"C0T9A0","2019-08-10 11:00:00","498.000","155.000","1.200","29.900","0.850","939.200","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","24.500",""
"C0AH40","2019-08-10 11:00:00","426.000","220.000","2.600","30.600","0.710","946.800","-99.000","0.000","10.200","229.000","","30.600","","26.400",""
"C0X280","2019-08-10 11:00:00","22.000","235.000","10.300","30.100","0.850","996.500","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","29.400",""
"C0V620","2019-08-10 11:00:00","18.000","225.000","4.100","30.600","0.850","997.500","-99.000","0.000","9.600","200.000","","30.700","","29.700",""
"C0H960","2019-08-10 11:00:00","120.000","211.000","7.300","30.800","0.870","983.000","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","29.300",""
"C0M530","2019-08-10 11:00:00","1385.000","189.000","2.300","21.700","0.990","859.700","-99.000","21.500","7.400","164.000","","22.300","","21.400",""
"C0I420","2019-08-10 11:00:00","305.000","211.000","1.600","28.000","0.910","964.800","-99.000","7.500","-99.000","-99.000","-99.000","28.600","","24.400",""
"C0A640","2019-08-10 11:00:00","241.000","0.000","0.000","32.600","0.650","968.600","-99.000","0.500","-99.000","-99.000","-99.000","32.600","","28.000",""
"C0A930","2019-08-10 11:00:00","216.000","197.000","1.700","31.700","0.740","967.100","-99.000","0.000","13.200","208.000","","32.000","","29.200",""
"C0F9M0","2019-08-10 11:00:00","230.000","199.000","2.300","28.800","0.860","971.900","-99.000","6.000","8.900","221.000","","29.100","","25.900",""
"C0AC40","2019-08-10 11:00:00","1079.000","239.000","16.200","23.800","0.990","877.800","-99.000","1.000","25.300","232.000","","23.800","","21.600",""
"C0AI00","2019-08-10 11:00:00","188.000","236.000","6.400","32.500","0.650","971.700","-99.000","0.000","18.700","224.000","","32.500","","26.600",""
"C0T9M0","2019-08-10 11:00:00","92.000","142.000","1.300","33.300","0.670","983.800","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","26.500",""
"C0K430","2019-08-10 11:00:00","30.000","199.000","9.900","29.900","0.850","994.800","-99.000","0.000","15.200","189.000","","29.900","","28.900",""
"C0Z170","2019-08-10 11:00:00","199.000","66.000","2.000","33.600","0.570","971.700","-99.000","0.500","-99.000","-99.000","-99.000","33.900","","25.600",""
"C0Z100","2019-08-10 11:00:00","36.000","47.000","1.000","34.200","0.650","990.000","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","26.400",""
"C0U710","2019-08-10 11:00:00","1942.000","260.000","2.000","22.500","0.540","797.300","-99.000","4.500","9.100","264.000","","22.500","","16.600",""
"C0SA30","2019-08-10 11:00:00","92.000","200.000","5.000","34.000","0.620","982.700","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","27.600",""
"C0V500","2019-08-10 11:00:00","6.000","248.000","1.100","30.400","0.900","997.100","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","29.600",""
"CM0160","2019-08-10 11:00:00","196.000","243.000","2.800","29.700","0.810","981.700","-99.000","0.500","-99.000","-99.000","-99.000","29.900","","27.700",""
"C0V350","2019-08-10 11:00:00","36.000","240.000","3.900","30.900","0.780","996.600","-99.000","0.000","10.200","216.000","","30.900","","29.600",""
"C0W120","2019-08-10 11:00:00","58.000","211.000","13.500","28.500","0.900","990.500","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.300",""
"C0R470","2019-08-10 11:00:00","103.000","232.000","2.700","28.800","0.990","988.700","-99.000","4.500","11.600","221.000","","29.900","","28.300",""
"C0M770","2019-08-10 11:00:00","164.000","178.000","2.800","28.900","1.000","980.200","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.300",""
"C0S930","2019-08-10 11:00:00","248.000","205.000","2.400","35.700","0.410","965.300","-99.000","0.000","11.100","237.000","","36.200","","28.400",""
"C0A9B0","2019-08-10 11:00:00","7.000","243.000","0.600","35.100","0.520","991.300","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","29.300",""
"C0F9Y0","2019-08-10 11:00:00","3313.000","221.000","5.200","11.800","0.930","679.300","-99.000","31.000","20.000","234.000","","11.900","","9.600",""
"C0E790","2019-08-10 11:00:00","344.000","190.000","2.900","29.600","0.890","959.100","-99.000","18.500","10.500","241.000","","29.600","","25.800",""
"C0O810","2019-08-10 11:00:00","161.000","197.000","1.700","29.000","0.960","984.300","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","26.200",""
"C0R520","2019-08-10 11:00:00","18.000","256.000","5.500","30.100","0.830","997.200","-99.000","0.000","13.400","223.000","","30.100","","29.500",""
"C0G880","2019-08-10 11:00:00","92.000","211.000","3.700","30.000","0.820","989.000","-99.000","1.000","-99.000","-99.000","-99.000","30.000","","28.800",""
"C0X270","2019-08-10 11:00:00","33.000","226.000","3.400","30.000","0.880","996.300","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","29.000",""
"C0R260","2019-08-10 11:00:00","76.000","253.000","0.500","29.000","0.900","991.600","-99.000","0.500","-99.000","-99.000","-99.000","29.000","","28.300",""
"C0U950","2019-08-10 11:00:00","1012.000","101.000","2.600","29.600","0.720","887.700","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","22.300",""
"C0O860","2019-08-10 11:00:00","38.000","247.000","4.100","30.800","0.900","994.400","-99.000","0.000","9.400","255.000","","30.800","","29.800",""
"C0S980","2019-08-10 11:00:00","901.000","261.000","5.000","24.200","0.980","898.300","-99.000","12.000","16.900","257.000","","24.200","","22.900",""
"C0X110","2019-08-10 11:00:00","20.000","256.000","4.700","30.800","0.920","997.300","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","30.000",""
"C0V310","2019-08-10 11:00:00","46.000","247.000","4.200","29.600","0.790","993.100","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","27.100",""
"C0G620","2019-08-10 11:00:00","110.000","204.000","3.300","29.900","0.900","986.400","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","27.900",""
"C0AD50","2019-08-10 11:00:00","84.000","255.000","6.400","33.900","0.610","983.300","-99.000","4.500","12.600","265.000","","33.900","","27.400",""
"C0O830","2019-08-10 11:00:00","127.000","243.000","1.100","29.100","0.910","985.700","-99.000","0.000","8.100","264.000","","29.500","","27.800",""
"C0S760","2019-08-10 11:00:00","1621.000","336.000","1.300","26.500","0.540","827.700","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","21.000",""
"C0X160","2019-08-10 11:00:00","26.000","220.000","6.500","30.600","0.840","996.500","-99.000","0.000","11.600","221.000","","30.600","","29.800",""
"C0C490","2019-08-10 11:00:00","157.000","93.000","2.900","33.000","0.630","974.400","-99.000","6.500","8.900","151.000","","33.000","","26.100",""
"C0F970","2019-08-10 11:00:00","145.000","210.000","3.400","29.900","0.800","980.900","-99.000","2.500","10.300","196.000","","30.200","","26.200",""
"C0M690","2019-08-10 11:00:00","33.000","213.000","5.700","30.100","0.840","994.300","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","29.200",""
"C0V690","2019-08-10 11:00:00","30.000","262.000","7.400","30.100","0.850","996.700","-99.000","0.000","14.000","274.000","","30.200","","29.800",""
"C0Z210","2019-08-10 11:00:00","126.000","186.000","1.300","33.900","0.520","979.400","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","25.500",""
"C0U770","2019-08-10 11:00:00","5.000","132.000","1.700","30.800","0.750","992.000","-99.000","1.000","-99.000","-99.000","-99.000","31.300","","25.700",""
"C0Z080","2019-08-10 11:00:00","298.000","0.000","0.000","35.300","0.600","960.300","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","24.500",""
"C0G640","2019-08-10 11:00:00","17.000","201.000","3.600","30.900","0.810","997.100","-99.000","0.000","10.400","184.000","","31.000","","29.000",""
"C0X200","2019-08-10 11:00:00","61.000","222.000","2.900","29.600","0.900","992.600","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.000",""
"C0U900","2019-08-10 11:00:00","63.000","24.000","1.600","34.500","0.500","986.700","-99.000","2.000","-99.000","-99.000","-99.000","34.500","","26.200",""
"C0Z230","2019-08-10 11:00:00","31.000","55.000","2.000","30.200","0.820","990.200","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","28.000",""
"C0F9O0","2019-08-10 11:00:00","175.000","237.000","0.600","30.000","1.000","978.100","-99.000","7.000","-99.000","-99.000","-99.000","30.400","","26.900",""
"C0C540","2019-08-10 11:00:00","46.000","240.000","9.100","32.900","0.640","987.800","-99.000","0.000","17.500","243.000","","33.100","","27.300",""
"C0G770","2019-08-10 11:00:00","15.000","217.000","3.800","31.200","0.880","994.000","-99.000","0.000","10.800","200.000","","31.200","","29.300",""
"C0V670","2019-08-10 11:00:00","20.000","221.000","2.200","30.800","0.820","997.200","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","30.200",""
"C0A870","2019-08-10 11:00:00","685.000","237.000","5.000","27.100","0.810","917.700","-99.000","0.000","16.000","230.000","","27.100","","23.000",""
"C0R220","2019-08-10 11:00:00","23.000","250.000","5.500","30.100","0.990","997.100","-99.000","0.000","10.900","246.000","","30.100","","29.500",""
"C0Z220","2019-08-10 11:00:00","589.000","10.000","0.600","32.400","0.650","930.800","-99.000","1.000","-99.000","-99.000","-99.000","32.800","","23.200",""
"C0D560","2019-08-10 11:00:00","147.000","233.000","5.500","32.600","0.640","977.700","-99.000","10.500","15.200","268.000","","32.900","","25.300",""
"C0I380","2019-08-10 11:00:00","258.000","257.000","2.700","31.300","0.810","969.100","-99.000","1.000","8.400","217.000","","31.500","","27.700",""
"C0Z020","2019-08-10 11:00:00","211.000","194.000","3.300","35.400","0.510","968.100","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","25.400",""
"C0Z190","2019-08-10 11:00:00","62.000","104.000","3.400","31.700","0.790","985.600","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","27.100",""
"C0C710","2019-08-10 11:00:00","143.000","241.000","2.100","32.200","0.590","976.600","-99.000","5.000","9.900","282.000","","32.200","","26.500",""
"C0D360","2019-08-10 11:00:00","523.000","294.000","0.300","34.600","0.440","934.600","-99.000","31.500","6.300","226.000","","34.600","","23.500",""
"C0C680","2019-08-10 11:00:00","228.000","269.000","4.600","32.000","0.630","965.600","-99.000","1.000","15.500","267.000","","32.000","","26.300",""
"C0X140","2019-08-10 11:00:00","17.000","230.000","3.800","31.500","0.820","996.400","-99.000","0.000","10.200","238.000","","31.500","","30.100",""
"C0V710","2019-08-10 11:00:00","34.000","259.000","2.400","30.500","0.790","995.700","-99.000","0.000","10.300","232.000","","30.800","","29.900",""
"C0G840","2019-08-10 11:00:00","32.000","194.000","0.900","30.700","0.850","992.200","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","29.000",""
"C0S890","2019-08-10 11:00:00","238.000","196.000","2.300","35.900","0.490","968.600","-99.000","0.000","-99.000","-99.000","-99.000","36.000","","26.200",""
"C0T820","2019-08-10 11:00:00","550.000","306.000","2.700","35.300","0.280","935.800","-99.000","3.500","8.200","359.000","","35.700","","22.700",""
"C0F9I0","2019-08-10 11:00:00","194.000","206.000","4.600","29.700","0.850","975.400","-99.000","5.000","11.300","195.000","","29.700","","26.500",""
"C0C650","2019-08-10 11:00:00","208.000","235.000","4.000","32.300","0.610","969.500","-99.000","3.500","10.500","226.000","","32.500","","25.600",""
"C0R600","2019-08-10 11:00:00","766.000","276.000","3.800","23.300","1.000","916.600","-99.000","9.500","11.100","279.000","","23.400","","21.200",""
"C0Z320","2019-08-10 11:00:00","646.000","65.000","1.100","32.800","0.620","924.200","-99.000","2.500","-99.000","-99.000","-99.000","34.100","","21.800",""
"C0V210","2019-08-10 11:00:00","734.000","0.000","0.000","24.200","0.940","921.100","-99.000","137.000","-99.000","-99.000","-99.000","24.500","","22.300",""
"C0K240","2019-08-10 11:00:00","1132.000","203.000","3.300","22.400","0.990","881.700","-99.000","35.500","12.300","220.000","","23.100","","22.300",""
"C0M520","2019-08-10 11:00:00","15.000","219.000","5.100","30.200","0.830","996.500","-99.000","0.000","12.400","218.000","","30.300","","29.200",""
"C0A530","2019-08-10 11:00:00","300.000","17.000","0.700","32.900","0.700","960.000","-99.000","1.000","14.800","46.000","","32.900","","25.100",""
"C0E820","2019-08-10 11:00:00","220.000","207.000","7.500","30.200","0.740","970.300","-99.000","21.000","16.700","209.000","","30.400","","24.100",""
"C0K450","2019-08-10 11:00:00","35.000","203.000","6.300","30.200","0.830","993.800","-99.000","0.000","12.800","208.000","","30.200","","29.300",""
"C0G760","2019-08-10 11:00:00","53.000","210.000","3.300","30.400","0.990","994.200","-99.000","0.000","9.400","237.000","","30.400","","29.000",""
"CM0120","2019-08-10 11:00:00","4.000","231.000","10.900","29.900","0.810","996.900","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","29.200",""
"C0Z290","2019-08-10 11:00:00","946.000","167.000","1.400","29.800","0.590","893.500","-99.000","0.500","-99.000","-99.000","-99.000","30.000","","23.300",""
"C0V680","2019-08-10 11:00:00","40.000","258.000","6.300","30.200","0.800","995.000","-99.000","0.000","11.500","269.000","","30.600","","29.800",""
"C0F9U0","2019-08-10 11:00:00","74.000","310.000","1.400","31.100","0.810","989.300","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","28.900",""
"C0AI10","2019-08-10 11:00:00","76.000","27.000","1.100","34.700","0.610","984.200","-99.000","1.000","-99.000","-99.000","-99.000","34.900","","27.800",""
"C0V530","2019-08-10 11:00:00","34.000","234.000","5.300","30.300","1.000","995.200","-99.000","0.000","11.600","234.000","","30.300","","29.500",""
"C0R550","2019-08-10 11:00:00","38.000","255.000","8.500","30.400","0.870","996.000","-99.000","0.000","16.900","259.000","","30.500","","29.700",""
"C0F9L0","2019-08-10 11:00:00","253.000","214.000","3.000","30.000","0.850","969.100","-99.000","11.000","10.300","229.000","","30.200","","26.800",""
"C0A950","2019-08-10 11:00:00","60.000","81.000","1.700","33.800","0.540","986.500","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","28.300",""
"C0R160","2019-08-10 11:00:00","45.000","256.000","4.500","30.200","0.990","993.800","-99.000","0.000","10.100","248.000","","30.200","","29.200",""
"C0F9S0","2019-08-10 11:00:00","43.000","207.000","4.100","31.000","0.790","992.800","-99.000","0.000","9.600","225.000","","31.000","","29.400",""
"C0M820","2019-08-10 11:00:00","980.000","229.000","1.600","23.100","0.920","895.500","-99.000","65.000","-99.000","-99.000","-99.000","24.100","","22.300",""
"C0G870","2019-08-10 11:00:00","12.000","216.000","5.900","30.800","0.870","996.800","-99.000","0.000","11.600","222.000","","30.800","","29.200",""
"C0R530","2019-08-10 11:00:00","16.000","247.000","9.400","29.600","0.960","997.400","-99.000","0.000","14.900","251.000","","29.700","","29.000",""
"C0O840","2019-08-10 11:00:00","134.000","241.000","3.200","29.100","1.000","983.400","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.400",""
"C0UA10","2019-08-10 11:00:00","1711.000","141.000","0.500","27.200","0.620","820.400","-99.000","34.000","-99.000","-99.000","-99.000","27.400","","18.800",""
"C0V770","2019-08-10 11:00:00","26.000","243.000","2.200","30.500","0.990","996.500","-99.000","0.000","10.000","225.000","","30.700","","29.900",""
"C0E730","2019-08-10 11:00:00","26.000","201.000","3.100","33.400","0.640","990.100","-99.000","7.500","12.100","171.000","","33.400","","25.900",""
"C0V810","2019-08-10 11:00:00","32.000","237.000","7.700","29.900","0.880","994.600","-99.000","0.500","14.200","251.000","","30.300","","29.700",""
"C0A9C0","2019-08-10 11:00:00","35.000","239.000","3.300","34.300","0.550","989.300","-99.000","0.000","9.000","243.000","","34.600","","29.200",""
"C0X310","2019-08-10 11:00:00","9.000","224.000","6.400","30.200","0.850","998.600","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","29.300",""
"C0K280","2019-08-10 11:00:00","23.000","227.000","8.100","30.300","0.850","997.700","-99.000","0.000","13.200","224.000","","30.300","","29.100",""
"C0M650","2019-08-10 11:00:00","20.000","214.000","4.800","30.300","0.830","996.600","-99.000","0.000","13.500","200.000","","30.300","","29.200",""
"C0S910","2019-08-10 11:00:00","212.000","278.000","14.200","28.000","0.860","971.700","-99.000","0.000","26.800","302.000","","28.000","","27.100",""
"C0D570","2019-08-10 11:00:00","15.000","208.000","2.300","32.000","0.750","992.800","-99.000","9.500","9.200","229.000","","32.500","","26.000",""
"C0M710","2019-08-10 11:00:00","15.000","220.000","3.500","30.500","0.840","997.000","-99.000","0.000","10.200","215.000","","30.500","","29.400",""
"C0V490","2019-08-10 11:00:00","20.000","207.000","1.100","30.500","0.990","997.400","-99.000","0.000","7.600","265.000","","30.900","","29.800",""
"C0E870","2019-08-10 11:00:00","34.000","218.000","7.000","32.600","0.660","992.500","-99.000","11.000","15.800","219.000","","32.800","","26.300",""
"C0M800","2019-08-10 11:00:00","440.000","233.000","1.300","27.300","0.860","951.900","-99.000","31.000","8.800","206.000","","27.300","","24.300",""
"C0A570","2019-08-10 11:00:00","360.000","0.000","0.100","33.500","0.630","953.900","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","25.000",""
"C0S790","2019-08-10 11:00:00","236.000","265.000","3.300","29.000","0.780","970.300","-99.000","1.000","11.100","273.000","","29.000","","25.000",""
"C0D590","2019-08-10 11:00:00","143.000","228.000","6.300","30.900","0.750","978.200","-99.000","9.000","16.300","226.000","","30.900","","25.900",""
"C0U990","2019-08-10 11:00:00","31.000","72.000","1.900","35.300","0.520","990.000","-99.000","2.000","-99.000","-99.000","-99.000","35.400","","26.200",""
"C0M700","2019-08-10 11:00:00","150.000","175.000","3.000","28.900","0.900","983.200","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.500",""
"C0A970","2019-08-10 11:00:00","96.000","355.000","1.200","32.600","0.610","982.800","-99.000","2.500","-99.000","-99.000","-99.000","34.000","","26.200",""
"CM0110","2019-08-10 11:00:00","7.000","234.000","5.000","30.800","0.770","996.700","-99.000","0.500","10.300","240.000","","30.900","","29.200",""
"C0S940","2019-08-10 11:00:00","150.000","33.000","1.800","32.600","0.700","975.600","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","26.700",""
"C0X250","2019-08-10 11:00:00","33.000","222.000","2.700","30.500","0.850","995.300","-99.000","0.000","9.900","222.000","","30.500","","29.400",""
"C0K520","2019-08-10 11:00:00","10.000","213.000","3.400","30.100","0.850","996.000","-99.000","0.000","11.700","209.000","","30.100","","28.800",""
"C0Z200","2019-08-10 11:00:00","153.000","90.000","2.100","33.500","0.670","976.500","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","25.400",""
"C0V740","2019-08-10 11:00:00","60.000","246.000","2.400","29.800","0.850","993.600","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","29.100",""
"C0V790","2019-08-10 11:00:00","410.000","242.000","11.800","26.300","0.970","953.000","-99.000","13.000","19.400","243.000","","26.900","","26.100",""
"C0G860","2019-08-10 11:00:00","45.000","211.000","3.100","30.700","0.830","991.700","-99.000","0.000","9.100","217.000","","30.800","","29.400",""
"C0F0A0","2019-08-10 11:00:00","3587.000","197.000","5.200","7.800","1.000","657.200","-99.000","72.500","21.300","216.000","","10.300","","7.400",""
"C0Z250","2019-08-10 11:00:00","1124.000","10.000","0.700","30.500","0.670","875.600","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","21.500",""
"C0K440","2019-08-10 11:00:00","35.000","176.000","6.800","30.200","0.850","994.300","-99.000","0.000","11.900","181.000","","30.200","","29.100",""
"C0T900","2019-08-10 11:00:00","160.000","108.000","1.300","33.800","0.580","973.600","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","25.200",""
"C0F9V0","2019-08-10 11:00:00","525.000","191.000","5.000","27.300","0.910","941.300","-99.000","10.000","10.500","191.000","","27.400","","25.100",""
"C0UA20","2019-08-10 11:00:00","2619.000","201.000","8.800","13.200","1.000","729.700","-99.000","50.500","-99.000","-99.000","-99.000","14.400","","12.800",""
"C0M850","2019-08-10 11:00:00","695.000","0.000","0.000","24.800","0.990","923.600","-99.000","49.000","5.200","250.000","","24.800","","23.900",""
"C0G790","2019-08-10 11:00:00","27.000","193.000","2.600","31.500","0.860","996.400","-99.000","0.000","8.200","196.000","","31.500","","29.400",""
"C0C620","2019-08-10 11:00:00","19.000","244.000","7.200","33.500","0.670","989.500","-99.000","0.000","16.100","229.000","","33.500","","28.800",""
"C0I360","2019-08-10 11:00:00","300.000","271.000","6.800","30.500","0.750","964.100","-99.000","1.500","-99.000","-99.000","-99.000","30.500","","24.900",""
"C0R370","2019-08-10 11:00:00","55.000","262.000","0.500","28.600","-99.000","994.400","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.900",""
"C0M810","2019-08-10 11:00:00","1354.000","327.000","0.700","21.100","0.990","857.300","-99.000","134.000","7.700","152.000","","21.700","","20.300",""
"C0AC80","2019-08-10 11:00:00","40.000","338.000","0.500","34.200","0.620","988.000","-99.000","1.000","-99.000","-99.000","-99.000","34.700","","27.400",""
"CM0140","2019-08-10 11:00:00","26.000","239.000","4.600","31.700","0.700","989.500","-99.000","0.000","11.800","216.000","","33.400","","28.500",""
"C0SA20","2019-08-10 11:00:00","857.000","237.000","5.800","26.600","0.750","903.600","-99.000","2.500","14.300","232.000","","26.600","","23.900",""
"C0K490","2019-08-10 11:00:00","91.000","197.000","2.900","29.300","0.880","988.100","-99.000","0.000","8.600","188.000","","29.700","","28.800",""
